geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36061018000,"Census Tract 180, New York, NY",8212,683,4014,481,189,162,376,149,231,134,203,109,145,88,231,126,86,99,157,112,400,177,491,196,412,202,296,163,191,131,177,128,132,114,48,44,125,93,47,61,53,66,0,17,0,17,24,42,0,17,4198,473,113,105,286,158,299,158,205,133,126,102,85,61,7,12,275,176,279,147,379,169,365,161,322,188,265,131,327,157,198,112,28,44,92,68,87,79,85,73,50,46,187,130,81,99,57,65
14000US36061018100,"Census Tract 181, New York, NY",9554,840,4570,715,149,105,257,168,317,173,131,122,54,71,0,17,0,17,41,65,550,270,514,394,198,122,292,173,210,143,253,146,208,169,251,175,303,208,198,172,136,116,175,99,223,155,72,80,38,47,4984,560,128,122,255,161,201,127,0,17,14,22,0,17,0,17,73,73,414,226,256,137,323,198,258,154,249,147,428,226,416,217,83,82,280,176,160,202,321,163,461,222,154,92,114,148,396,231
14000US36061018200,"Census Tract 182, New York, NY",8326,785,3626,579,135,111,228,139,420,227,308,156,105,93,79,93,53,80,246,153,526,265,343,200,274,229,189,155,44,73,120,98,229,144,15,26,73,86,29,36,27,23,92,94,56,67,0,17,35,57,4700,586,146,112,158,125,339,167,207,134,112,106,41,64,0,17,298,166,700,217,236,132,495,251,363,172,274,166,272,112,208,108,111,94,57,75,88,67,158,111,182,131,83,82,78,60,94,88
14000US36061018300,"Census Tract 183, New York, NY",7270,711,3292,482,200,120,68,66,0,17,5,3,9,16,0,17,0,17,32,42,364,188,439,170,231,133,408,216,102,72,190,119,254,140,88,81,189,126,81,89,137,94,160,137,28,48,161,142,146,185,3978,506,231,160,204,141,212,132,45,74,0,17,0,17,0,17,116,78,467,208,269,127,431,186,222,126,268,129,180,147,161,105,116,94,215,122,163,123,0,17,276,180,188,159,126,109,88,86
14000US36061018400,"Census Tract 184, New York, NY",7258,923,3422,596,158,146,83,102,289,150,190,113,158,127,11,17,71,82,296,155,308,208,361,183,280,231,233,152,16,30,259,152,177,108,18,30,24,32,62,78,67,78,73,86,37,44,20,33,231,132,3836,578,197,185,185,109,160,133,125,89,96,67,42,55,67,86,88,90,188,120,273,160,229,128,432,213,227,124,251,137,293,171,130,98,191,124,59,55,36,57,213,115,128,119,87,75,139,100
14000US36061018500,"Census Tract 185, New York, NY",4695,435,2150,353,113,86,128,93,100,82,12,20,16,30,0,12,0,12,73,67,315,228,229,140,208,90,122,72,94,70,147,86,99,77,37,41,81,58,34,42,41,32,83,55,71,52,47,39,100,96,2545,317,72,64,59,44,51,46,77,58,0,12,0,12,23,38,67,46,252,109,293,155,266,104,82,76,83,61,201,95,72,51,70,55,164,88,100,81,157,80,208,110,118,61,78,59,52,48
14000US36061018600,"Census Tract 186, New York, NY",7380,743,3231,357,253,188,39,63,182,90,103,90,33,39,116,118,271,156,218,94,280,171,203,103,328,169,140,109,95,77,403,184,299,183,51,64,62,87,21,28,55,58,21,33,58,65,0,17,0,17,4149,671,392,194,276,146,166,148,121,119,78,76,0,17,0,17,197,106,314,161,470,178,223,155,135,97,225,138,257,145,325,174,112,98,94,68,190,138,109,76,133,91,19,30,159,114,154,130
14000US36061018700,"Census Tract 187, New York, NY",8534,762,3647,454,218,166,171,143,237,144,101,78,13,20,51,81,24,40,36,43,149,96,176,140,275,205,309,142,273,129,261,154,261,130,28,50,226,155,121,82,216,123,189,121,135,110,102,92,75,94,4887,524,225,194,185,128,296,236,118,98,97,120,33,37,0,17,244,235,353,192,313,213,427,206,390,181,438,210,355,188,377,224,62,62,227,130,137,84,176,114,294,130,93,75,23,38,24,39
14000US36061018800,"Census Tract 188, New York, NY",5804,791,2946,383,306,206,144,116,305,157,11,22,42,48,0,17,76,89,50,49,312,159,256,139,208,134,164,86,169,111,398,192,106,70,17,27,119,88,0,17,0,17,109,102,51,45,68,63,35,40,2858,556,132,123,256,137,120,118,69,61,66,60,26,34,28,40,66,50,513,225,325,130,235,154,118,102,332,167,128,90,177,126,0,17,14,22,41,44,51,56,58,69,54,54,35,38,14,24
14000US36061018900,"Census Tract 189, New York, NY",11800,926,4931,710,337,221,142,116,195,197,76,77,147,149,0,19,18,30,157,148,882,364,357,212,136,118,328,217,257,165,211,152,409,183,212,183,118,100,112,92,252,158,139,135,80,63,104,91,262,209,6869,824,294,209,344,223,444,371,346,207,123,124,156,161,56,75,356,171,486,278,301,210,356,192,426,208,480,261,451,229,229,123,155,131,565,238,163,147,156,108,370,226,143,79,222,128,247,108
14000US36061019000,"Census Tract 190, New York, NY",3504,353,1588,249,106,101,204,110,66,63,23,26,0,12,6,9,27,39,0,12,162,85,86,57,69,53,211,67,149,64,117,49,149,70,51,40,0,12,7,11,36,31,75,44,22,33,11,17,11,16,1916,206,153,94,79,43,95,56,32,24,42,39,0,12,52,48,85,58,87,68,178,82,141,59,102,43,193,72,248,111,70,47,35,38,75,57,0,12,66,52,52,33,36,29,45,34,50,35
14000US36061019100,"Census Tract 191, New York, NY",9492,764,4725,486,18,56,26,47,115,95,172,119,0,17,0,17,137,142,163,155,663,332,325,177,251,174,379,226,350,182,242,152,401,215,161,125,261,147,270,156,182,112,309,167,135,148,49,96,116,83,4767,640,177,155,461,184,152,98,67,56,12,22,20,26,0,17,333,222,135,130,452,248,188,175,395,178,333,169,377,222,232,150,227,117,144,104,91,82,306,154,375,180,46,83,86,64,158,132
14000US36061019200,"Census Tract 192, New York, NY",4023,351,1820,334,55,61,188,92,199,100,141,84,122,74,37,42,43,35,26,30,278,129,25,35,21,27,118,77,135,97,181,81,75,51,30,36,11,15,7,11,40,53,53,50,20,31,8,12,7,14,2203,216,156,108,143,73,137,75,43,37,25,28,52,63,21,23,71,48,131,86,38,32,176,81,348,107,222,98,125,72,82,67,53,48,41,35,94,67,47,45,48,35,81,64,28,26,41,44
14000US36061019300,"Census Tract 193, New York, NY",9761,1159,4518,627,159,141,179,177,204,152,71,66,40,43,42,47,86,134,311,167,693,284,247,145,396,264,185,141,327,207,341,207,261,184,83,74,131,130,66,75,0,17,320,208,92,86,253,213,31,52,5243,820,216,186,123,126,221,154,73,100,37,40,43,46,77,56,488,258,815,361,315,180,235,167,378,206,472,223,263,142,182,124,93,85,217,207,111,159,138,122,338,172,104,136,171,137,133,137
14000US36061019400,"Census Tract 194, New York, NY",6517,801,2845,497,336,216,174,93,153,101,144,85,44,54,0,17,20,33,181,144,292,168,276,158,55,57,280,144,178,97,142,118,163,139,139,79,128,102,61,55,54,63,12,20,13,22,0,17,0,17,3672,560,318,155,233,107,157,98,89,83,63,74,82,90,142,118,287,192,107,74,300,151,273,133,287,127,217,141,254,142,146,105,57,80,97,80,15,25,150,95,119,82,126,98,31,39,122,112
14000US36061019500,"Census Tract 195, New York, NY",7133,663,3052,390,137,127,152,105,155,99,64,52,23,26,24,35,15,17,200,181,397,185,137,88,187,152,178,73,233,118,324,177,96,88,81,59,202,116,123,90,119,103,71,53,68,55,33,37,33,38,4081,493,52,55,118,86,159,124,13,21,46,45,22,27,22,23,446,238,710,314,288,155,97,70,239,120,92,60,323,166,297,161,119,76,124,89,157,81,236,112,191,95,128,73,47,46,155,103
14000US36061019600,"Census Tract 196, New York, NY",3895,409,2093,310,225,126,87,80,60,53,19,30,67,50,0,12,7,13,170,120,345,129,115,72,191,117,21,25,103,70,102,45,142,72,64,48,34,29,50,43,55,48,68,46,42,28,83,41,43,35,1802,266,53,71,0,12,80,63,66,56,25,28,32,47,0,12,74,67,194,91,98,67,75,59,115,68,126,60,99,63,181,78,60,39,6,13,30,32,50,29,97,47,68,43,126,65,147,66
14000US36061019701,"Census Tract 197.01, New York, NY",514,87,261,64,14,13,0,12,9,12,0,12,0,12,4,7,3,4,16,13,57,35,21,18,19,21,9,11,17,14,22,16,10,11,7,9,21,23,11,18,0,12,7,11,10,14,0,12,4,7,253,57,6,9,4,6,0,12,4,7,0,12,2,3,0,12,16,12,82,44,17,15,13,21,10,11,18,16,20,22,8,8,15,15,27,16,2,6,0,12,9,9,0,12,0,12,0,12
14000US36061019702,"Census Tract 197.02, New York, NY",2602,263,1342,241,0,12,18,27,24,30,26,25,33,25,15,25,10,16,75,48,358,148,101,65,104,73,61,48,38,40,241,122,58,39,14,22,31,28,46,41,13,20,17,19,18,19,18,21,23,26,1260,199,89,80,0,12,7,11,0,12,9,14,57,45,38,41,71,45,182,81,169,112,33,34,30,31,92,46,50,34,80,50,9,14,50,36,64,74,44,49,57,37,16,19,54,60,59,50
14000US36061019800,"Census Tract 198, New York, NY",2852,285,1405,228,52,50,163,96,78,50,10,17,0,12,66,75,0,12,30,46,201,115,199,103,60,35,65,47,74,49,119,83,51,53,10,16,26,29,8,12,127,82,25,26,10,15,0,12,31,45,1447,193,121,97,63,56,31,29,12,25,11,16,12,18,0,12,0,12,137,91,163,85,177,82,43,32,130,75,109,73,50,39,0,12,47,51,28,24,70,58,107,78,89,70,26,39,21,24
14000US36061019900,"Census Tract 199, New York, NY",8724,620,3841,404,92,75,156,114,124,64,60,61,349,120,223,98,94,47,308,119,508,189,196,123,152,92,183,122,221,116,179,136,269,155,43,52,144,113,89,60,76,60,111,56,98,56,57,47,109,68,4883,519,81,86,57,79,154,85,99,68,556,136,161,68,173,77,459,156,858,306,359,138,299,153,148,84,226,96,151,76,94,73,27,41,99,66,45,41,145,67,165,88,80,45,249,154,198,89
14000US36061020000,"Census Tract 200, New York, NY",3656,536,1635,279,178,88,155,87,0,12,53,50,0,12,0,12,14,21,57,41,146,85,183,86,111,99,112,76,207,87,75,55,87,59,83,57,57,48,0,12,45,43,0,12,20,23,43,39,9,13,2021,343,47,52,96,59,63,41,15,22,0,12,67,49,38,39,78,60,400,145,120,55,177,97,131,79,177,72,146,113,154,83,8,12,56,50,9,17,13,19,79,61,79,61,0,12,68,58
14000US36061020101,"Census Tract 201.01, New York, NY",1803,164,872,138,10,11,27,10,8,9,0,12,114,76,74,35,245,113,127,76,84,51,20,15,7,7,18,13,14,12,11,9,23,14,10,9,10,11,6,7,8,9,18,11,26,29,12,12,0,12,931,125,25,15,11,11,6,7,5,5,125,90,106,69,291,113,145,71,42,25,17,14,24,14,19,12,11,10,12,10,17,13,23,27,5,7,18,12,0,12,14,13,0,12,5,7,10,11
14000US36061020102,"Census Tract 201.02, New York, NY",4441,408,1925,223,149,79,122,86,124,66,82,65,15,26,0,12,28,24,60,42,243,106,105,57,163,65,109,51,211,104,170,80,23,38,44,49,106,65,0,12,48,53,32,31,50,52,8,13,33,38,2516,306,175,81,101,59,95,65,97,81,25,32,18,27,25,28,123,65,369,143,291,105,161,75,181,78,200,79,118,81,174,81,51,46,77,45,23,24,43,28,30,28,47,46,33,35,59,64
14000US36061020300,"Census Tract 203, New York, NY",3423,404,1539,244,25,28,25,30,25,26,32,33,689,175,200,91,62,46,130,102,142,60,75,41,14,13,15,14,37,43,12,13,8,11,1,3,12,11,0,12,5,8,16,18,14,14,0,12,0,12,1884,301,2,5,8,8,2,5,53,36,662,123,173,72,113,61,404,299,225,97,103,43,41,34,10,12,10,12,11,13,16,14,5,10,6,8,0,12,7,10,18,16,10,14,5,7,0,12
14000US36061020500,"Census Tract 205, New York, NY",4950,402,1589,200,69,72,94,56,26,24,36,31,136,65,122,62,112,77,95,57,145,65,67,49,80,53,21,22,122,58,53,40,97,47,8,14,45,34,48,33,36,25,35,23,60,39,38,27,44,34,3361,327,55,55,19,20,60,34,42,34,1108,215,340,117,494,133,196,77,111,64,48,33,122,68,67,47,31,29,83,44,84,49,51,34,63,35,53,33,56,35,36,29,17,22,118,58,107,74
14000US36061020600,"Census Tract 206, New York, NY",3664,347,1870,295,108,65,55,60,251,135,45,31,76,52,26,35,25,34,55,58,211,126,102,72,84,59,181,119,106,71,178,90,77,45,60,62,123,74,19,22,25,27,8,14,0,12,22,34,33,33,1794,259,156,98,38,23,77,66,59,51,33,29,1,4,33,42,150,98,95,66,252,130,44,39,163,93,73,43,172,104,54,45,44,40,123,80,34,37,9,14,96,55,19,23,0,12,69,61
14000US36061020701,"Census Tract 207.01, New York, NY",3036,263,1307,185,48,47,28,27,0,12,0,12,39,31,13,20,49,36,150,73,318,121,153,76,139,60,23,27,54,62,16,13,55,42,19,21,68,72,20,21,45,50,18,27,32,27,20,24,0,12,1729,224,34,37,22,26,30,21,15,19,266,137,104,80,64,44,149,71,465,182,134,59,83,43,50,55,86,67,33,30,39,33,9,15,29,28,21,23,21,24,32,28,11,17,32,37,0,12
14000US36061020800,"Census Tract 208, New York, NY",5580,652,2892,423,269,177,359,168,175,145,60,59,0,17,63,75,0,17,104,119,206,299,304,147,285,169,181,125,182,107,173,105,87,104,15,24,164,109,13,27,81,76,98,81,57,81,0,17,16,26,2688,471,112,109,99,85,104,77,89,88,0,17,41,53,59,53,202,116,167,126,424,176,355,168,260,153,144,106,167,109,136,95,23,36,47,54,40,50,56,54,77,61,0,17,29,36,57,50
14000US36061020901,"Census Tract 209.01, New York, NY",3510,357,1643,278,95,80,89,59,168,89,63,52,57,44,45,48,26,34,150,87,160,113,78,41,56,58,103,82,90,50,57,43,75,60,149,90,26,23,19,22,0,12,37,38,65,49,0,12,35,41,1867,165,7,13,93,89,116,68,22,34,16,21,40,55,27,33,46,39,154,86,57,51,176,69,133,91,94,55,229,92,117,64,44,32,39,38,31,23,89,49,129,80,80,51,68,48,60,52
14000US36061021000,"Census Tract 210, New York, NY",7581,646,2856,421,463,256,131,165,223,113,248,163,103,72,0,17,16,26,134,105,422,187,112,106,18,28,133,103,243,135,163,122,84,97,14,23,51,65,23,36,63,72,0,17,65,61,35,60,112,111,4725,513,458,294,174,113,177,104,356,216,103,88,0,17,45,52,273,163,170,142,290,226,437,203,168,145,268,162,442,203,450,151,139,104,60,71,106,70,71,70,93,52,191,134,87,70,167,118
14000US36061021100,"Census Tract 211, New York, NY",10240,951,5011,602,186,165,194,153,235,134,67,67,21,34,52,89,78,79,734,266,1002,386,574,234,466,205,107,118,111,87,356,183,191,115,25,43,115,98,117,88,23,37,132,115,130,142,67,83,28,45,5229,823,196,138,256,159,93,85,187,135,18,36,7,9,73,58,789,288,741,326,410,236,413,181,71,66,173,130,147,118,485,212,63,70,80,108,105,104,236,177,220,126,214,130,180,132,72,70
14000US36061021200,"Census Tract 212, New York, NY",4324,391,1722,281,212,139,75,83,27,37,23,30,5,11,0,12,0,12,83,79,202,136,124,75,102,73,40,41,119,74,166,115,174,73,17,27,20,32,9,18,64,84,86,56,54,63,35,40,85,74,2602,309,116,97,131,109,90,105,0,12,0,12,0,12,52,83,87,70,163,118,266,144,233,96,55,54,215,101,259,138,54,56,63,66,104,80,42,48,150,96,170,97,41,43,154,88,157,81
14000US36061021303,"Census Tract 213.03, New York, NY",6001,663,3081,605,154,120,48,58,63,66,33,36,2,12,38,57,8,19,182,112,455,185,453,242,235,167,373,170,332,173,299,170,49,40,88,72,93,86,36,59,11,23,37,41,0,17,37,57,55,65,2920,375,180,130,198,120,147,108,16,26,34,33,131,106,66,75,97,81,485,171,184,94,181,104,81,73,188,116,255,142,109,71,54,54,171,94,94,82,0,17,81,57,72,59,61,73,35,43
14000US36061021400,"Census Tract 214, New York, NY",3596,314,1749,247,203,101,37,43,55,76,10,16,21,34,37,36,18,28,31,33,172,88,318,133,221,104,72,62,54,44,99,65,61,45,48,34,67,52,18,28,62,58,37,36,71,48,0,12,37,35,1847,275,17,28,119,122,0,12,22,24,4,7,0,12,11,18,51,44,175,95,375,133,62,57,29,32,135,72,78,61,151,131,46,37,131,77,33,38,71,49,164,111,89,64,24,23,60,49
14000US36061021500,"Census Tract 215, New York, NY",4469,415,1959,211,109,60,82,56,48,39,96,71,54,34,14,21,76,63,131,66,290,102,205,82,175,95,146,88,114,76,185,78,86,58,23,20,43,32,45,40,15,19,9,13,13,15,0,12,0,12,2510,356,269,120,150,129,194,88,141,102,95,64,80,62,0,12,92,57,200,89,236,114,178,96,220,95,154,68,144,74,50,44,18,21,68,54,32,33,19,22,79,53,39,40,36,42,16,19
14000US36061021600,"Census Tract 216, New York, NY",8503,735,4063,427,185,134,359,167,224,131,144,114,26,30,22,35,0,17,103,101,333,147,396,155,424,150,318,132,431,158,390,179,259,140,61,58,106,81,70,86,55,69,43,45,74,71,22,35,18,28,4440,633,297,133,202,137,154,120,102,78,115,81,14,24,31,43,198,114,564,220,618,210,465,177,230,108,351,130,350,136,191,100,117,89,46,33,92,78,72,75,56,51,50,49,34,49,91,84
14000US36061021703,"Census Tract 217.03, New York, NY",8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061021800,"Census Tract 218, New York, NY",6865,767,3153,491,136,104,146,106,184,117,117,92,22,38,0,17,104,116,138,110,515,218,167,115,245,188,341,165,173,105,236,141,146,115,52,59,143,115,79,58,22,37,86,82,101,97,0,17,0,17,3712,550,215,163,88,100,287,179,167,118,97,74,40,65,45,56,242,138,455,221,510,207,201,120,278,171,225,114,155,98,236,141,41,38,49,50,54,50,107,92,70,53,18,27,35,46,97,66
14000US36061021900,"Census Tract 219, New York, NY",6220,675,2635,525,201,198,309,122,187,107,139,93,31,49,90,106,14,23,141,96,277,121,301,189,143,127,136,144,42,55,257,208,102,81,36,60,88,94,0,17,44,70,7,15,53,61,0,17,37,57,3585,460,320,153,202,151,178,91,172,82,88,73,66,82,59,66,130,130,244,148,367,147,197,103,233,138,280,178,133,88,161,116,118,85,24,40,16,24,88,83,170,105,188,132,92,73,59,52
14000US36061022000,"Census Tract 220, New York, NY",6026,609,3240,445,295,157,146,103,99,117,82,53,20,32,0,17,0,17,204,128,375,204,568,210,188,99,297,163,162,114,203,97,222,114,39,43,29,36,63,75,133,106,35,36,60,51,20,30,0,17,2786,385,84,73,139,93,113,80,12,21,22,36,24,37,0,17,67,78,425,182,443,186,308,134,172,124,200,122,215,116,180,98,22,36,94,64,42,49,114,90,14,23,74,71,0,17,22,23
14000US36061022102,"Census Tract 221.02, New York, NY",2559,423,1333,335,211,140,0,12,17,27,27,43,0,12,17,30,0,12,65,48,166,124,147,60,98,67,198,115,126,103,75,80,41,32,0,12,26,43,0,12,16,25,45,39,14,18,14,22,30,32,1226,234,16,22,97,88,0,12,16,28,9,13,0,12,51,61,58,47,71,40,163,67,185,110,103,68,69,56,105,55,74,62,30,32,89,73,51,55,7,12,0,12,0,12,20,27,12,19
14000US36061022200,"Census Tract 222, New York, NY",3450,289,1666,234,179,65,58,31,114,77,79,55,9,15,0,12,11,17,123,81,116,57,186,88,146,76,55,43,77,44,139,74,120,68,16,20,64,31,28,24,41,34,73,49,23,25,9,15,0,12,1784,184,37,32,107,50,141,61,35,34,35,38,58,47,9,16,72,52,232,90,123,65,131,69,168,66,144,52,93,55,171,62,28,31,69,43,15,17,43,33,39,42,0,12,21,29,13,22
14000US36061022301,"Census Tract 223.01, New York, NY",8037,739,3846,620,213,175,109,105,88,88,208,141,184,158,134,107,78,69,359,155,555,229,242,170,324,217,158,126,246,163,193,86,215,198,102,105,65,56,81,111,79,80,104,96,18,31,58,69,33,51,4191,574,230,150,95,93,121,105,100,91,63,42,77,68,43,50,413,146,568,175,304,175,374,182,260,148,385,147,237,143,258,130,16,25,149,98,90,90,69,83,185,121,115,92,0,17,39,46
14000US36061022302,"Census Tract 223.02, New York, NY",3407,308,1414,224,122,75,65,49,85,67,15,19,51,42,11,17,22,25,166,103,198,81,155,71,57,44,14,20,39,29,28,32,92,68,16,25,92,90,9,16,40,47,25,40,23,31,51,47,38,40,1993,233,85,67,44,34,102,60,21,27,16,20,68,83,46,41,144,73,218,83,154,82,80,39,105,62,60,44,103,57,172,85,77,57,109,58,41,41,26,28,102,59,125,81,39,44,56,55
14000US36061022400,"Census Tract 224, New York, NY",7661,663,3233,571,338,166,269,122,330,225,119,82,72,59,36,43,89,79,279,125,281,154,133,92,218,147,177,105,162,104,245,136,132,88,191,128,37,45,3,6,82,76,28,45,12,19,0,17,0,17,4428,423,90,90,308,160,347,125,178,113,19,31,135,100,37,44,340,144,502,220,238,119,467,176,370,176,254,111,319,150,168,107,74,76,81,73,102,97,104,93,45,43,87,87,146,138,17,28
14000US36061022500,"Census Tract 225, New York, NY",10495,1068,5256,678,173,128,151,103,381,151,303,128,43,45,63,110,23,38,217,132,712,312,699,238,244,120,451,241,280,157,307,153,208,156,103,98,286,145,64,92,131,84,99,87,80,81,159,124,79,71,5239,731,197,196,296,213,215,153,189,140,74,77,18,29,33,52,255,134,605,263,480,242,416,161,332,192,258,146,333,166,210,113,284,149,193,116,144,76,148,91,80,53,208,95,181,115,90,68
14000US36061022600,"Census Tract 226, New York, NY",4816,460,2552,276,231,104,167,72,33,38,64,53,37,35,40,42,3,6,162,123,142,81,343,148,186,94,178,113,92,67,241,165,203,99,37,35,146,87,14,21,100,81,60,56,69,58,0,12,4,10,2264,366,225,96,45,41,73,46,45,36,38,46,11,17,17,16,51,35,300,138,259,113,202,81,95,80,84,37,197,86,222,96,29,27,112,63,50,46,45,36,18,28,57,42,32,48,57,52
14000US36061022700,"Census Tract 227, New York, NY",5201,549,2285,379,92,79,110,85,66,79,56,55,41,67,8,15,0,17,80,71,162,94,266,115,329,170,121,91,196,124,190,114,215,143,44,47,102,100,85,77,27,44,0,17,70,67,13,22,12,23,2916,371,102,142,202,119,85,77,12,20,27,33,0,17,15,26,359,216,294,119,285,185,405,197,117,129,173,105,239,111,62,64,73,82,98,74,22,36,11,20,39,45,116,104,0,17,180,149
14000US36061022800,"Census Tract 228, New York, NY",5772,639,2433,435,40,62,139,111,57,67,10,20,64,73,0,17,0,17,185,143,254,138,331,141,292,164,78,68,235,113,111,74,96,97,119,106,85,71,39,61,26,32,96,75,112,76,12,20,52,80,3339,542,129,136,41,52,193,138,42,49,68,74,10,21,37,57,50,70,698,295,330,130,316,170,236,135,255,162,158,105,169,118,175,138,96,79,16,24,76,63,114,75,13,20,0,17,117,91
14000US36061022900,"Census Tract 229, New York, NY",9021,872,4678,640,286,144,168,100,264,134,58,54,136,101,122,119,126,106,298,142,569,202,454,199,301,174,300,184,280,137,356,169,360,157,160,100,115,88,30,38,29,46,38,38,88,87,70,110,70,78,4343,486,48,46,360,157,119,107,121,85,24,33,19,26,38,53,243,111,605,206,399,189,145,101,273,161,350,158,475,186,177,92,61,59,76,52,67,69,129,84,137,86,275,136,163,139,39,59
14000US36061023000,"Census Tract 230, New York, NY",8385,828,3855,589,278,182,96,93,132,113,182,86,165,89,22,34,182,114,118,102,448,214,209,123,397,236,457,205,225,157,400,195,77,59,75,75,79,92,50,51,22,31,80,55,74,85,87,68,0,17,4530,510,318,168,108,85,170,93,91,86,146,83,33,53,118,113,148,86,422,175,187,94,404,170,455,168,305,137,400,178,201,121,44,51,209,102,49,42,71,55,246,105,150,137,77,72,178,131
14000US36061023100,"Census Tract 231, New York, NY",6901,709,3288,574,131,103,287,168,201,142,154,111,0,17,0,17,31,40,89,119,489,297,265,125,211,155,83,60,337,192,433,302,214,115,75,63,55,77,19,33,70,54,91,69,27,33,26,42,0,17,3613,517,234,181,85,69,74,70,46,60,0,17,37,60,24,38,241,113,550,247,564,263,366,170,216,118,217,119,547,167,135,85,0,17,66,52,42,40,42,47,45,51,0,17,36,38,46,36
14000US36061023200,"Census Tract 232, New York, NY",9161,1080,3904,627,415,280,289,169,205,110,95,75,53,41,22,35,88,84,168,110,564,192,390,219,380,204,44,52,370,175,359,182,156,107,45,50,186,142,0,17,75,83,0,17,0,17,0,17,0,17,5257,740,491,289,285,139,220,138,273,129,251,162,28,33,34,33,323,193,693,226,404,146,396,186,180,110,420,184,290,123,259,146,120,97,129,75,64,73,106,89,104,82,66,88,48,75,73,92
14000US36061023300,"Census Tract 233, New York, NY",7014,875,3954,571,272,169,160,102,189,122,22,32,108,84,100,99,97,86,329,157,494,194,493,199,264,155,355,154,214,115,153,83,248,137,42,63,95,84,75,77,80,65,0,17,74,86,30,43,60,69,3060,573,196,139,178,99,166,113,69,70,68,76,31,50,0,17,147,115,433,203,174,135,423,228,173,98,215,126,224,98,43,58,131,73,118,92,13,20,31,40,105,81,0,17,77,58,45,57
14000US36061023400,"Census Tract 234, New York, NY",5058,625,2357,433,103,129,138,101,77,79,0,17,90,90,0,17,44,69,120,78,313,127,183,133,128,105,486,207,157,113,185,88,95,86,90,77,0,17,43,67,26,39,50,75,29,46,0,17,0,17,2701,334,89,101,95,127,152,112,86,83,9,15,27,44,63,66,46,42,446,198,298,164,260,119,97,152,25,39,215,120,364,270,67,73,103,75,29,47,23,38,105,90,45,71,22,36,35,45
14000US36061023501,"Census Tract 235.01, New York, NY",6776,741,3479,560,233,157,198,165,330,145,181,128,10,16,69,65,18,30,272,198,489,196,477,169,209,112,36,41,225,179,237,139,131,95,114,112,64,73,75,79,40,47,33,38,38,57,0,17,0,17,3297,433,138,106,134,104,206,113,85,83,57,66,24,37,40,65,256,134,332,153,463,222,201,104,92,85,309,140,180,99,174,120,161,119,98,78,14,23,13,21,115,89,30,47,126,108,49,48
14000US36061023502,"Census Tract 235.02, New York, NY",1986,212,1115,173,42,37,74,75,80,72,71,46,0,12,0,12,19,19,81,49,195,79,144,76,114,87,45,34,23,28,86,39,96,44,8,14,12,15,2,4,0,12,0,12,23,30,0,12,0,12,871,120,52,46,55,38,67,45,39,35,4,8,0,12,8,19,42,29,123,53,60,40,70,38,44,35,53,37,28,22,76,52,12,19,18,20,10,11,16,25,23,16,26,26,0,12,45,37
14000US36061023600,"Census Tract 236, New York, NY",7530,927,2659,580,269,268,78,99,309,258,89,71,102,92,0,17,27,32,297,207,272,179,216,103,52,66,209,190,190,137,147,116,208,149,71,91,25,39,0,17,39,45,0,17,33,39,0,17,26,34,4871,763,492,201,492,272,308,248,135,129,59,76,14,27,30,37,326,157,378,228,361,166,185,152,346,219,197,139,190,152,221,117,67,58,191,146,137,99,85,82,190,112,99,79,155,99,213,147
